default,Identifier,Remarks,Filter,ru
DRRP v0.5.x,DRRP_D_DRRPVERSION,,,
%1 damage!,DRRP_B_ID0,Серые поля не используются в DRRP,,%1 урона!
%1 attacks%2,DRRP_B_ID1,,,%1 атакует%2
%1 took %2 damage!,DRRP_B_ID2,,,%1 получил %2 урона!
%1 took %2 damage! %1 died!,DRRP_B_ID3,,,%1 получил %2 урона! %1 умер!
Dodged!,DRRP_B_ID4,,,Увернулся!
%1 casts raise%2,DRRP_B_ID5,,,%1 начинает воскрешение%2
Raise failed!,DRRP_B_ID6,,,Воскрешение прервано!
%1 is revived!,DRRP_B_ID7,,,%1 ожил!
Attacking%1,DRRP_B_ID8,,,Нападение%1
Attacking%1 (%2),DRRP_B_ID9,,,Нападение%1 (%2)
Bad target for Dog Collar,DRRP_B_ID10,,,Неподходящая цель для Ошейника
You captured\nthe %1!,DRRP_B_ID11,,,Вы захватили\n%1!\n
\nNo dog within range,DRRP_B_ID12,,,Нет подходящих целей
Dog Collar won't fit %1%2,DRRP_B_ID13,,,Ошейник не подходит %1%2
Crit! %1 damage!,DRRP_B_ID14,,,Опасно! %1 урона!
Crit! %1 damage! %2 died!,DRRP_B_ID15,,,Опасно! %1 урона! %2 умер!
%1 damage! %2 died!,DRRP_B_ID16,,,%1 урона! %2 умер!
Hit %1 for %2 damage!,DRRP_B_ID17,,,Нанес %1 %2 урона!
%1 destroyed!,DRRP_B_ID18,,,%1 уничтожен!
Last shot!,DRRP_B_ID19,,,Последний выстрел!
1 shot left!,DRRP_B_ID20,,,Остался 1 выстрел!
2 shots left!,DRRP_B_ID21,,,Осталось 2 выстрела!
3 shots left!,DRRP_B_ID22,,,Осталось 3 выстрела!
Missed!,DRRP_B_ID23,,,Промах!
No effect!,DRRP_B_ID24,,,Ничего!
Not enough ammo!,DRRP_B_ID25,,,Мало пуль!
Pain!,DRRP_B_ID26,,,Больно!
Crit!,DRRP_B_ID27,,,Опасно!
Dog died!,DRRP_B_ID28,,,Собака умерла!
Dog took %1 damage!,DRRP_B_ID29,,,Собака получила %1 урона!
Low Health!,DRRP_B_ID30,,,Мало 3доровья!
Near Death!,DRRP_B_ID31,,,Почти умер!
Armor Gone!,DRRP_B_ID32,,,Кончилась Броня!
Fire cleared!,DRRP_B_ID33,,,Огонь потушен!
Door cleared!,DRRP_B_ID34,,,Дверь сломана!
Trapped!,DRRP_B_ID35,,,Ловушка!
Ammo at maximum,DRRP_B_ID36,,,Пули на max
Armor at maximum,DRRP_B_ID37,,,Броня на max
Credits at maximum,DRRP_B_ID38,,,Кредиты на max
Health at maximum,DRRP_B_ID39,,,3доровье на max
Got %1,DRRP_B_ID40,,,Нашел %1
Can't hold more %1s,DRRP_B_ID41,,,Нельзя держать больше %1и
You got the Axe!\nZombies beware...,DRRP_B_ID42,Отображается при подборе оружия,,"Ты нашел топор,\nзомби, берегитесь..."
"You got the BFG!\nWe could tell you\nwhat BFG stands\nfor, but this is\na family game.",DRRP_B_ID43,,,"Ты получил BFG!\nМы могли бы\nрассказать, что\nозначает BFG, но это\nсемейная игра."
"You got the\nChaingun! Precise\nand deadly, but\nit's an ammo hog.",DRRP_B_ID44,,,"Ты нашел пулемет!\nСмертоносный и\nточный, но в то же \nвремя - пожирает\nбоеприпасы как\nголодная свинья."
You got the Fire\nExtinguisher! It\nuses halon can-\nisters to put out\nfires.,DRRP_B_ID45,,,Ты нашел\nогнетушитель!\nОн использует\nпорошковые\nбаллоны для\nтушения пожаров.
You got the\nPlasma Gun!,DRRP_B_ID46,,,Ты нашел плазмоган!
You got the\nRocket Launcher!\nw00t!,DRRP_B_ID47,,,Ты нашел ракетницу!\nВау!
You got the\nShotgun!,DRRP_B_ID48,,,Ты нашел дробовик!
You got the Super\nShotgun! Fierce!,DRRP_B_ID49,,,Ты раздобыл\nдвустволку!\nМощный!
It burns!,DRRP_B_ID50,,,Жжётся!
It really burns!!,DRRP_B_ID51,,,Сильно жжётся!!
Master,DRRP_B_ID52,,,Мастер
Baddy,DRRP_B_ID53,,,3лодей
Average,DRRP_B_ID54,,,Средний
Chump,DRRP_B_ID55,,,Ньюби
Tutorial,DRRP_B_ID56,,,Обучение
Junction,DRRP_B_ID57,,,Переход
Reactor,DRRP_B_ID58,,,Реактор
Sector 1,DRRP_B_ID59,,,Сектор 1
Sector 2,DRRP_B_ID60,,,Сектор 2
Sector 3,DRRP_B_ID61,,,Сектор 3
Sector 4,DRRP_B_ID62,,,Сектор 4
Sector 5,DRRP_B_ID63,,,Сектор 5
Sector 6,DRRP_B_ID64,,,Сектор 6
Sector 7,DRRP_B_ID65,,,Сектор 7
Nothing to use,DRRP_B_ID66,,,Нет цели
Turn passed.,DRRP_B_ID67,,,Пропущен ход
Gained %1 armor,DRRP_B_ID68,,,Найдено %1 брони
Gained %1 health,DRRP_B_ID69,,,Найдено %1 здор.
Accuracy: +,DRRP_B_ID70,,,Точность: +
Agility: +,DRRP_B_ID71,,,Ловкость: +
Max Armor: +,DRRP_B_ID72,,,Мах Броня: +
Defense: +,DRRP_B_ID73,,,3ащита: +
Max Health: +,DRRP_B_ID74,,,Мах 3доровье: +
Strength: +,DRRP_B_ID75,,,Сила: +
Level: ,DRRP_B_ID76,,,Уровень: 
Health restored.,DRRP_B_ID77,,,3доровье в норме
Level up!,DRRP_B_ID78,,,Новый уровень!
Found Secret!,DRRP_B_ID79,,,Найден секрет!
Insufficient armor!,DRRP_B_ID80,Где это используется?,,Недостаточно брони!
Insufficient funds!,DRRP_B_ID81,,,Недостаточно кредитов!
Insufficient health!,DRRP_B_ID82,Где это используется?,,Недостаточно здоровья!
Insufficient XP!,DRRP_B_ID83,Где это используется?,,Недостаточно опыта!
Gained %1 XP!,DRRP_B_ID84,,,3аработанно %1 опыта!
Berserker activated!,DRRP_B_ID85,,,Берсеркер активирован!
Berserker expired!,DRRP_B_ID86,,,Берсеркер истек!
Need Blue Key,DRRP_B_ID87,,,Нужен Синий Ключ
Need Green Key,DRRP_B_ID88,,,Нужен 3еленый Ключ
Need Red Key,DRRP_B_ID89,,,Нужен Красный Ключ
Need Yellow Key,DRRP_B_ID90,,,Нужен Желтый Ключ
Portal spawns %1!,DRRP_B_ID91,,,Твари из Портала %1!
AI off,DRRP_B_ID92,,,А? выкл
AI on,DRRP_B_ID93,,,А? вкл
give all,DRRP_B_ID94,,,дать все
give ammo,DRRP_B_ID95,,,дать пули
God off,DRRP_B_ID96,,,Бог выкл
God on,DRRP_B_ID97,,,Бог вкл
Health & Armor!,DRRP_B_ID98,,,3доровье & Броня!
Level up: %1,DRRP_B_ID99,,,Уровень: %1
